tot_balance,avg_bal_cards,credit_age,credit_age_good_account,credit_card_age,num_acc_30d_past_due_12_months,num_acc_30d_past_due_6_months,num_mortgage_currently_past_due,tot_amount_currently_past_due,num_inq_12_month,num_card_inq_24_month,num_card_12_month,num_auto_ 36_month,uti_open_card,pct_over_50_uti,uti_max_credit_line,pct_card_over_50_uti,ind_XYZ,rep_income,rep_education,Def_ind
125592.1324,15472.95903,214,138,191,0,0,0,0,0,0,2,0,0.401683808,0.467359155,0.469011824,0.373138704,0,150711.2468,college,0
119140.2573,9884.903439,247,111,306,0,0,0,0,0,0,0,0,0.441734532,0.620719462,0.352466533,0.535080072,0,85535.7734,high_school,0
53655.85603,10762.4251,352,136,378,0,0,0,0,0,0,0,0,0.602607055,0.635761248,0.561179452,0.594568885,0,81557.50563,college,0
78114.29254,10672.84462,79,82,119,0,0,0,1108.279234,1,3,1,0,0.598205753,0.470153792,0.536811335,,0,,high_school,0
161370.4989,15993.78195,384,217,404,0,0,0,0,3,3,0,0,0.370620456,0.42121678,0.466282832,0.407958596,1,120097.8643,high_school,0
143127.0671,16148.01387,239,141,200,0,0,0,0,0,0,0,0,0.275731523,0.410544282,0.463974581,0.457366623,1,104674.7222,high_school,0
84974.27783,10673.81672,191,61,252,0,0,0,0,0,0,0,0,0.310508646,0.299880876,0.20713243,0.347213544,0,134738.8551,college,0
131416.8509,12128.55059,112,91,182,1,0,0,1390.562786,1,0,0,0,0.522532976,0.471346371,0.593919923,0.587842507,1,99781.43948,high_school,1
162048.3107,17015.89547,439,274,457,0,0,0,0,0,0,0,1,0.29942936,0.378390949,0.18774523,0.306841751,1,123249.3872,high_school,0
48478.87437,7561.717434,95,87,144,1,0,0,10530.79944,1,0,0,0,0.414297773,0.346866994,0.518882037,0.505721918,0,96005.31132,high_school,1
138575.8406,17239.40221,227,104,250,0,0,0,725.9318967,0,2,0,0,0.433144589,0.520197669,0.575130723,0.522798005,0,,college,0
118452.5693,16984.64341,360,194,395,1,0,0,5388.714822,5,7,0,0,0.431608296,0.377979686,0.324031688,0.453132763,0,189647.0938,high_school,0
90408.92748,14534.01071,389,195,386,0,0,0,0,0,0,0,0,0.774446077,0.579107658,0.653071565,0.790317293,0,212417.7313,college,0
98032.45587,10508.3562,325,135,333,0,0,0,0,0,0,1,1,0.515060058,0.519354394,0.622433496,0.543736861,0,172641.2106,college,0
130604.0679,13038.31944,250,118,318,0,0,0,0,1,2,1,1,0.336600805,0.304297017,0.383072997,0.359240324,1,134456.9872,high_school,0
88437.72212,10270.68052,284,133,323,0,0,0,0,0,0,1,1,0.446377767,0.395459585,0.291693125,0.461289012,0,180347.9516,high_school,0
84280.06066,14598.46997,294,183,268,0,0,0,0,0,0,1,0,0.470290306,0.292611261,0.611209772,,0,204148.481,college,0
116869.1573,13179.54386,340,155,409,0,0,0,1718.84239,2,6,0,0,0.633840141,0.685277695,0.489608094,0.652274212,0,151759.3529,high_school,0
90258.07704,12620.74913,223,151,181,0,0,0,0,0,0,0,0,0.620561785,0.602847186,0.508155807,0.646507023,1,176616.735,high_school,0
108710.3495,13923.84988,381,230,341,0,0,0,0,1,1,1,0,0.517522816,0.533943582,0.566408555,0.474612067,0,170792.4801,graduate,1
95045.32014,13376.34188,247,120,211,0,0,0,127.5884925,0,3,1,1,0.389353528,0.272327595,0.270036792,0.440080301,0,154741.8137,college,0
80985.74782,11383.35486,363,167,444,0,0,0,0,4,8,0,0,0.554439734,0.472863808,0.460041746,0.579923857,1,,college,0
88819.49399,7141.99563,321,171,290,0,0,0,0,1,0,0,0,0.525339772,0.351876519,0.541641533,0.569175671,1,106249.8956,college,0
65412.65875,10974.96455,291,174,280,3,1,1,16285.53596,0,0,0,0,0.460659715,0.607683619,0.535977641,0.588440215,0,128956.9502,high_school,0
73975.62846,11011.76336,340,183,392,0,0,0,0,5,7,1,0,0.493286652,0.403890556,0.525174687,,0,,college,0
90990.12995,12283.86039,217,144,175,0,0,0,0,1,3,0,1,0.493672245,0.448963084,0.586949789,,0,162590.2146,college,0
74513.70081,10237.29828,206,121,233,0,0,0,0,0,0,1,0,0.54773214,0.509202544,0.636174365,0.572127612,1,152938.4434,high_school,0
23171.56486,6132.042284,235,109,236,0,0,0,0,0,1,1,0,0.430319194,0.440384699,0.493998027,0.46962981,1,148388.0342,high_school,0
66253.14906,13655.7601,287,149,280,0,0,0,0,0,0,2,1,0.316892351,0.414299838,0.313859219,0.460359992,0,184992.5842,other,0
115854.8817,14330.46906,335,183,352,0,0,0,0,0,1,0,1,0.347414877,0.337317638,0.426473505,0.394937444,0,,high_school,0
149868.9492,17616.21939,206,133,226,0,0,0,0,5,7,0,0,0.48706885,0.399986843,0.484749825,0.612517942,0,122710.5629,college,0
69818.23207,10037.90938,176,113,216,1,0,0,0,0,0,0,0,0.57248148,0.62711069,0.505566458,0.498362459,0,146651.3218,college,0
139353.545,14588.17768,215,91,209,0,0,0,0,0,0,0,0,0.260209273,0.423884467,0.232276757,0.298588695,0,177631.3011,high_school,0
124826.4086,17306.0852,348,166,415,0,0,0,0,0,0,0,0,0.780991767,0.638916839,0.631836883,0.797024314,0,135837.797,high_school,0
110444.5161,12702.7681,199,90,213,0,0,0,0,0,2,0,0,0.347808237,0.392231129,0.511005645,0.397294484,0,114165.2259,high_school,0
93833.01962,11409.50308,254,116,266,0,0,0,0,2,8,0,0,0.67202887,0.514889571,0.676373879,0.551185256,0,104896.6465,college,0
128096.2847,14763.63441,398,212,360,0,0,0,0,0,0,0,0,0.54340932,0.527288119,0.51318407,,0,201547.5322,high_school,0
54565.39706,10323.23104,187,117,212,1,1,0,1008.27069,1,0,0,0,0.333295831,0.51102513,0.335548648,0.309382437,0,134510.1615,college,0
123773.6242,11949.9109,304,132,277,0,0,0,0,2,2,0,1,0.581736549,0.693768544,0.588372267,0.541756824,0,227386.1496,college,0
87773.6616,10842.13058,262,126,281,0,0,0,0,1,3,0,0,0.386408674,0.39812218,0.454335078,0.446515132,0,,high_school,0
66102.04624,10532.72767,211,134,224,0,0,0,0,9,18,0,0,0.562647264,0.406881891,0.569947448,0.464875109,0,188871.781,graduate,0
39216.96531,4137.944337,209,147,277,0,0,0,1234.579893,1,2,0,1,0.717493307,0.506152774,0.765562754,0.788294161,0,196261.5026,college,1
101964.346,13521.08468,369,153,510,0,0,0,0,1,0,0,1,0.653668953,0.602511816,0.645368523,0.586997214,0,193937.9123,college,0
40653.59704,8089.147642,310,230,334,0,0,0,0,0,0,0,0,0.53663023,0.49210715,0.568314151,0.484094874,0,,high_school,0
96016.02618,14944.34052,295,187,390,2,0,0,15139.28615,6,11,2,0,0.380053386,0.405598354,0.446358408,0.320651387,0,113798.3501,high_school,1
104659.8878,15575.89835,203,170,263,0,0,0,0,0,1,1,0,0.502320613,0.396950331,0.6243704,0.508028305,1,186764.9124,college,0
112454.3137,15320.70868,307,127,339,0,0,0,0,0,0,0,0,0.389480948,0.289241853,0.522069733,0.516965948,1,178278.7741,other,0
112923.0717,14405.59524,114,88,231,0,0,0,865.1517919,0,2,1,0,0.584221262,0.524939948,0.629873713,0.550497732,0,175760.3864,college,0
124756.4009,14345.61318,278,155,277,0,0,0,0,3,3,0,0,0.458344998,0.641431607,0.415721652,0.444510646,0,152479.4568,graduate,0
96276.09383,12001.68293,160,132,174,0,0,0,0,0,0,0,0,0.488792711,0.444016113,0.404292957,0.416732365,0,158738.3243,college,0
99432.17131,12406.98031,186,118,174,0,0,0,0,0,0,0,0,0.510704381,0.445460286,0.513552308,0.521074636,0,194632.36,college,0
106591.2335,12961.78675,232,142,260,0,0,0,0,0,0,1,0,0.597869043,0.526354818,0.599236349,0.58636245,0,124525.27,high_school,0
127200.5046,17045.20034,394,157,316,0,0,0,0,0,0,1,0,0.513506811,0.437468039,0.62417651,0.623168181,0,196269.083,high_school,0
76771.48286,6088.028046,295,184,328,0,0,0,0,0,0,1,0,0.460907118,0.527270106,0.469990731,,0,154936.9341,high_school,0
35413.33865,11744.12342,323,200,294,0,0,0,0,0,2,0,1,0.563712633,0.731640549,0.521034904,0.588897939,0,176488.5612,high_school,0
127429.4824,16318.86484,393,172,381,2,1,0,0,1,1,0,0,0.490521052,0.311353274,0.431190344,0.547720319,0,135766.9363,high_school,1
132155.8282,18142.16486,365,205,394,1,1,0,6270.620189,0,0,0,1,0.336701391,0.459115547,0.339376036,0.337351219,0,110774.0835,college,0
118532.7114,16147.20855,159,104,176,0,0,0,0,0,0,0,0,0.46527202,0.276719863,0.461186886,0.425801454,0,103329.2471,high_school,0
118995.8687,18153.73653,363,199,337,0,0,0,0,0,2,1,0,0.38036654,0.455136865,0.420433692,0.45765226,1,155363.8285,high_school,0
104913.9908,16477.94375,210,138,226,0,0,0,0,3,2,1,0,0.496350384,0.458976076,0.602512112,0.455020836,0,116176.7285,graduate,0
47606.16145,4046.160105,245,146,219,0,0,0,0,0,0,1,0,0.248615615,0.188222136,0.32757361,0.268657205,0,153230.7282,high_school,1
120462.412,16166.94739,498,259,472,0,0,0,0,0,5,0,0,0.459579107,0.501189133,0.390990583,0.562352581,0,,high_school,0
98053.05699,10218.50897,168,60,163,0,0,0,0,0,0,0,0,0.426997987,0.442412091,0.441847411,0.632368727,0,143416.8297,other,0
125399.3241,13950.97099,359,189,385,0,0,0,0,0,1,0,0,0.551130898,0.584854614,0.516242065,0.507725146,0,154952.5145,high_school,0
50136.34504,4114.82941,290,142,351,0,0,0,5873.562452,0,0,0,0,0.165168833,0.278648293,0.205736175,0.250322473,1,190776.7685,college,0
83607.78703,9702.858087,293,116,360,0,0,0,0,2,0,0,0,0.445954245,0.470044617,0.319891467,0.507423016,0,166334.6133,college,0
74820.89483,12827.18456,227,140,289,0,0,0,0,2,3,0,0,0.646468837,0.626147158,0.586797951,0.737648268,0,167988.2197,college,0
81089.60994,11225.61396,335,190,297,0,0,0,0,0,3,0,0,0.528265075,0.539685361,0.592150592,0.508995292,0,154033.2802,college,0
136645.7952,17048.77079,205,90,301,0,0,0,0,0,0,1,0,0.495510594,0.412523516,0.633644188,0.561746404,0,87999.05791,high_school,0
139891.2621,12749.45255,336,160,406,0,0,0,0,0,0,0,0,0.515465832,0.577276037,0.623579404,0.664262661,0,104235,college,0
77291.63442,8055.942331,279,169,308,0,0,0,0,0,0,0,1,0.381549027,0.303074275,0.430033264,0.440987887,0,124706.5001,graduate,0
115002.6477,14020.60102,334,154,295,0,0,0,0,0,0,2,1,0.246621122,0.282457847,0.285911799,0.321198741,1,144568.5574,high_school,0
105376.274,16147.9146,347,201,347,0,0,0,0,0,0,1,1,0.587312093,0.412385987,0.597355162,0.651385607,0,142141.8393,college,0
133369.5056,19157.32617,312,158,337,0,0,0,0,0,0,0,0,0.501049151,0.436337718,0.373967734,0.494913229,0,198974.3285,college,1
96536.20888,10006.8027,205,141,270,0,0,0,0,0,1,0,0,0.790184243,0.713153637,0.859802376,0.66294794,0,188787.0812,high_school,0
96213.23664,9789.363728,328,197,338,0,0,0,0,2,5,0,0,0.689834668,0.644230284,0.727138228,0.615221795,0,,graduate,0
49651.44256,11383.45644,263,90,276,0,0,0,0,0,0,0,0,0.287804695,0.323284573,0.356806652,0.262190246,1,195176.8746,high_school,0
79311.35186,13166.43527,347,158,287,0,0,0,0,0,1,0,0,0.725767408,0.75815027,0.779710165,,0,133516.0895,high_school,1
136477.6839,17889.42287,215,115,247,0,0,0,0,0,0,0,0,0.725607989,0.476452938,0.61498832,0.811532509,1,102736.0923,college,0
153117.9317,14868.63452,117,62,161,0,0,0,0,0,0,1,0,0.641974756,0.568982515,0.648241507,0.666357756,0,147635.5889,high_school,0
96343.82747,10102.82149,319,174,301,0,0,0,0,1,0,0,0,0.469447675,0.471824085,0.528444417,0.419348256,0,38491.33319,high_school,0
117264.9145,13626.78198,266,216,151,0,0,0,0,2,3,0,1,0.272701547,0.272307803,0.50297615,0.264838717,1,211732.7711,other,0
115220.3524,17093.84129,191,71,253,0,0,0,0,0,0,0,0,0.570534551,0.652424875,0.611001361,0.647619553,0,133889.9749,college,0
110072.3644,14987.32237,323,142,296,0,0,0,0,3,5,0,0,0.645304455,0.608633838,0.523642609,0.683382951,0,118319.2616,college,0
144317.9814,20001.7506,303,200,335,0,0,0,0,0,0,1,1,0.575676957,0.625578709,0.623781822,0.727639647,0,116412.194,college,1
141673.4557,12659.60177,223,117,190,0,0,0,0,0,1,0,0,0.334912805,0.429496645,0.486565457,0.413843365,1,191470.2468,graduate,0
45753.94646,10598.51915,245,190,277,0,0,0,0,0,0,1,1,0.851036479,0.654015953,0.882423033,0.768042144,1,140094.8633,college,0
140491.7057,17548.88537,321,108,336,0,0,0,0,3,7,0,0,0.397064286,0.27617561,0.419984214,0.461876916,0,117945.6845,graduate,0
123439.6943,17321.09906,248,124,264,0,0,0,0,0,0,0,0,0.493368571,0.527337846,0.574671363,0.568455296,0,161151.219,high_school,0
103387.9914,9489.623038,306,159,365,1,0,0,3210.737123,0,0,0,0,0.410734438,0.477666128,0.420046416,0.427627739,0,176459.2163,college,0
97408.80168,14075.52106,288,145,300,0,0,0,0,0,0,1,0,0.382416857,0.294698304,0.463558269,0.502289481,0,168330.1139,other,0
105657.8582,11488.1376,344,162,331,0,0,0,0,0,0,0,0,0.693615876,0.577781918,0.46164397,0.66786921,0,144497.349,college,0
54730.39838,8607.663457,373,204,381,0,0,0,0,1,0,1,1,0.409745179,0.403883601,0.491596631,0.35689039,0,102265.276,high_school,0
137068.8336,14006.02667,246,127,239,0,0,0,0,0,0,1,0,0.633411754,0.595628661,0.595670167,0.648421141,0,117639.7595,high_school,0
88945.51982,13280.98102,293,109,422,0,0,0,0,0,0,0,0,0.611045987,0.586168308,0.801359571,0.674570529,1,206073.3445,college,0
123874.6176,13212.70315,305,149,351,0,0,0,0,0,0,1,1,0.558274524,0.525615875,0.568485317,0.496336532,0,168399.5907,high_school,0
81124.07184,9651.734715,295,136,292,0,0,0,1878.82727,0,0,0,0,0.595908274,0.567967527,0.561088903,0.57774077,0,158534.1625,college,0
128832.7286,15799.65172,391,182,440,0,0,0,0,3,6,1,1,0.800326928,0.677649744,0.652882809,0.773619388,1,137016.3296,high_school,1
110925.4638,11625.78801,418,273,407,0,0,0,0,0,0,0,0,0.3691639,0.344987607,0.491086034,0.340691041,1,155937.0045,graduate,0
96339.73568,9623.063465,325,206,340,0,0,0,0,7,10,0,0,0.801415301,0.676260057,0.78666444,0.828663284,0,159661.6805,college,0
91308.29065,11232.72357,235,138,258,0,0,0,0,0,0,0,0,0.400682559,0.395624238,0.282492522,0.435633399,0,106122.884,college,0
115691.7617,14127.54111,384,189,378,0,0,0,0,0,0,0,1,0.559218465,0.460678602,0.634700282,0.625699695,0,186886.0089,high_school,0
77507.23774,11164.14968,317,128,370,1,0,0,3073.923965,0,1,0,1,0.489156141,0.561813315,0.562229686,0.591515206,0,186391.704,high_school,1
91697.98876,15673.50769,286,152,266,0,0,0,0,0,0,0,0,0.298136906,0.429340354,0.33432491,0.36685118,0,77726.30829,college,0
77826.32203,16556.08182,410,186,417,2,1,0,16010.07398,0,0,0,0,0.50963009,0.440974908,0.526206488,0.495707639,0,95730.6098,other,0
81836.01215,11335.19965,100,67,160,0,0,0,0,0,0,0,0,0.467391387,0.467539084,0.510072761,,0,117354.0547,college,0
81336.20009,12036.43707,270,159,203,0,0,0,0,0,0,0,0,0.610548941,0.407877653,0.708944884,0.735494547,1,142310.7894,high_school,0
62958.72609,7655.939451,452,252,401,0,0,0,0,0,2,0,0,0.434404722,0.398866134,0.616353568,0.56104316,0,184824.8225,high_school,0
96587.18878,12246.87245,319,160,302,0,0,0,0,0,1,0,0,0.514713245,0.385988695,0.462135864,0.5530461,0,235294.7982,high_school,0
71526.69472,10576.61561,305,173,294,1,0,0,3100.8274,0,0,1,0,0.292270182,0.41686434,0.348744716,0.351782541,1,193625.4515,high_school,0
93350.10721,11133.6857,287,156,214,0,0,0,0,0,0,0,0,0.423036956,0.431806017,0.469254307,0.553926686,0,174557.1548,high_school,0
97653.78144,8193.856766,284,170,246,0,0,0,0,0,3,1,1,0.480984586,0.484675357,0.508200624,0.522707487,0,171252.3015,college,0
85043.35219,14400.60643,212,75,282,0,0,0,0,0,0,0,1,0.566993538,0.491926331,0.633886885,0.615280001,0,116831.8146,college,0
89329.44735,8971.195667,257,131,185,0,0,0,0,0,0,0,0,0.343510764,0.521847648,0.270803625,0.387359411,0,130054.812,college,0
143263.7588,15864.48566,414,221,446,0,0,0,1314.036854,0,0,0,1,0.337652985,0.235338721,0.445056263,0.376277181,0,196551.2523,college,0
123785.7289,12168.67533,280,142,278,0,0,0,2548.310672,2,2,0,0,0.450266643,0.414804798,0.480111811,0.526659325,0,141812.712,college,0
140327.6278,14179.0904,254,170,245,0,0,0,0,4,5,1,0,0.443334388,0.460488055,0.45808506,0.617196054,1,177632.0603,high_school,0
106478.8513,14010.07545,193,79,176,0,0,0,0,0,0,0,0,0.248316485,0.316177675,0.366312921,0.378282692,0,84914.67864,college,0
45552.10554,10307.5651,317,197,366,0,0,0,0,5,6,1,0,0.608237782,0.646680872,0.591897004,0.570186142,0,160079.1901,high_school,0
121220.3032,15190.26222,216,137,168,2,1,0,13569.57945,1,2,0,0,0.19046757,0.219804673,0.280383224,0.209704676,1,174344.5329,high_school,0
161039.2729,18798.76761,294,224,321,0,0,0,0,2,4,0,1,0.427884269,0.481061331,0.341839178,0.516517156,0,150469.2262,college,0
108700.4605,14215.95218,259,126,222,0,0,0,0,0,0,1,0,0.583808288,0.575792368,0.472258186,0.61295971,0,,high_school,0
90730.77263,10530.909,317,144,329,0,0,0,0,0,0,0,1,0.317772307,0.240317711,0.454959123,0.35026337,1,129618.5264,college,0
65442.64031,8832.812695,223,128,198,0,0,0,0,0,0,0,0,0.318528139,0.411571148,0.303510606,0.455732879,1,165320.3891,high_school,0
136776.5806,18267.59571,214,118,213,0,0,0,0,0,0,0,0,0.678111964,0.581962423,0.618760513,0.696500472,0,119684.9771,high_school,0
42451.54123,8471.976671,276,95,316,0,0,0,0,0,3,0,0,0.347141503,0.385666309,0.384132173,0.340545757,1,153241.3249,high_school,0
74313.97247,9523.526599,316,166,309,0,0,0,0,1,1,0,0,0.491851113,0.400536631,0.473261289,0.457702756,0,,college,0
82112.89212,11825.4245,365,192,350,1,0,0,8126.919031,3,2,0,0,0.268529191,0.235889517,0.300537008,0.334078817,1,115613.0419,high_school,0
117738.9216,16295.60443,359,180,382,0,0,0,0,0,3,1,0,0.501837607,0.559262205,0.418926807,0.592830307,0,,high_school,0
149617.4358,19405.70307,356,201,348,1,0,0,4286.449928,0,0,0,0,0.6967608,0.774935339,0.585485669,,0,191158.7578,high_school,0
78386.46463,5794.372755,327,129,403,1,0,0,1657.265911,2,2,0,0,0.413836665,0.432725788,0.257179654,0.449702684,0,152143.8674,high_school,0
90707.38867,11542.3046,191,104,239,0,0,0,0,1,1,1,0,0.382637496,0.54257568,0.430486838,,1,137866.8149,high_school,0
108209.3956,12509.34673,247,139,296,0,0,0,0,2,0,1,0,0.463071972,0.354891209,0.60704145,0.482957144,0,159932.9073,other,0
131440.4132,14498.45808,340,186,286,0,0,0,0,5,10,1,0,0.526941419,0.426630668,0.537928496,,1,151835.4754,graduate,0
135454.0331,11895.81518,153,135,284,0,0,0,0,0,2,0,1,0.439134943,0.308642615,0.512178193,,0,81771.50983,high_school,0
130455.4853,14322.33523,326,169,390,1,0,0,1139.883737,0,1,0,1,0.585936793,0.575608072,0.579676916,0.673011805,0,154225.5487,graduate,0
40259.82926,2408.05641,227,111,284,0,0,0,0,3,3,1,0,0.545933227,0.500533951,0.50568041,0.522124082,0,192400.2981,high_school,1
85541.99174,15168.59756,249,179,266,0,0,0,0,1,2,0,0,0.601710077,0.554799545,0.642097728,0.62208592,0,151524.2874,college,0
147747.4823,17663.9069,542,260,511,2,1,0,6529.050244,0,0,0,1,0.392932373,0.340165251,0.490346734,0.379309933,0,61200.38437,graduate,0
30954.15095,3043.451231,213,89,198,0,0,0,2544.209913,0,0,3,0,0.650137584,0.534083461,0.615555617,0.67303721,1,120577.243,high_school,1
104734.4624,15311.38708,230,138,222,0,0,0,0,0,1,0,0,0.817488672,0.684254475,0.732402881,0.74032785,1,151503.645,college,1
64711.60519,12694.72478,245,131,254,0,0,0,0,0,0,0,0,0.544124372,0.478662788,0.560219554,0.614790555,0,142906.3932,high_school,0
107513.8392,10912.48455,284,185,370,0,0,0,0,0,0,0,0,0.480378655,0.410083208,0.41319359,0.64567681,0,103695.2383,college,0
115577.3453,15766.02488,285,160,249,0,0,0,0,2,3,0,0,0.580751366,0.58128284,0.569967237,0.524452147,0,221543.6726,high_school,0
126000.5381,15727.24487,269,106,342,0,0,0,0,0,0,0,1,0.403811638,0.490842795,0.381083316,0.431387366,0,184960.8884,high_school,0
50586.80537,5086.229049,392,211,394,0,0,0,0,0,0,0,0,0.593498601,0.581525409,0.538817465,0.596879253,0,136752.9895,college,0
65866.36544,5939.121848,248,85,274,0,0,0,0,0,0,0,0,0.405224487,0.438504327,0.618824595,0.523944298,0,122222.5486,high_school,0
131870.164,18572.03509,358,146,388,0,0,0,0,0,0,1,0,0.409891115,0.535270206,0.361161481,0.379122557,1,105970.708,high_school,0
87986.00912,10732.78612,349,227,387,0,0,0,341.1713717,0,0,0,0,0.46311898,0.522819496,0.441353962,0.443164389,1,,college,0
72154.33566,3726.941192,405,196,454,1,0,0,7721.114929,3,3,0,0,0.411233788,0.4526996,0.465526196,0.486262814,0,,high_school,1
124424.15,17278.31341,402,209,367,0,0,0,0,2,4,0,0,0.655648611,0.452553206,0.655716426,0.6088648,0,141464.0404,college,0
123826.8901,12415.14859,427,207,413,0,0,0,0,1,2,0,0,0.444804075,0.421752422,0.568987747,0.511062776,0,95908.79727,graduate,0
61607.10006,12768.22141,287,154,300,1,0,0,5239.689009,1,2,0,0,0.666928867,0.572400864,0.633086598,0.682853665,0,89426.15667,high_school,0
121083.5713,11134.40433,258,149,275,0,0,0,0,2,3,0,0,0.333869069,0.401090178,0.412458239,0.357412159,0,125777.8759,high_school,0
66056.38482,11308.49985,350,167,371,0,0,0,0,0,0,0,1,0.415356817,0.489442142,0.174081968,0.430021088,0,108949.6704,high_school,0
142520.7727,16711.24527,329,182,328,0,0,0,0,2,2,0,0,0.382667302,0.521452001,0.500098027,0.505587291,1,178772.8933,other,0
83003.58523,13971.93115,332,208,340,0,0,0,0,0,0,0,1,0.521333313,0.517723559,0.497532025,0.564415159,1,150406.8591,college,0
87726.00235,10706.53748,221,102,260,0,0,0,0,0,1,0,0,0.252633028,0.208228748,0.366893586,0.380564478,0,223344.3599,high_school,0
106616.9333,13666.45695,227,137,246,0,0,0,0,2,3,0,0,0.771151184,0.590828355,0.829941881,0.827474435,0,136799.5895,college,0
68477.3548,10173.34583,403,207,438,2,1,0,11714.83812,0,0,0,0,0.698756985,0.602317257,0.59813621,0.661160401,0,177619.676,high_school,0
108077.1757,10112.06789,215,147,234,0,0,0,0,4,7,1,0,0.561775221,0.600954405,0.497628112,0.615279499,0,119035.0236,college,0
67995.49142,9505.585275,277,153,336,0,0,0,0,0,0,0,0,0.304956389,0.464475958,0.341145656,0.569802055,0,194094.0677,college,0
86882.30005,11521.88075,226,98,205,0,0,0,0,0,0,0,0,0.4647559,0.394315988,0.502516805,0.38744514,0,88389.7976,other,0
101816.8468,15112.92221,365,220,351,0,0,0,0,1,0,0,0,0.566976388,0.594247555,0.5968756,0.561115344,0,125562.1092,college,0
76298.08242,10630.73327,290,167,323,0,0,0,0,0,0,0,1,0.577294327,0.586595062,0.594687696,0.698712259,1,155997.8421,college,0
120973.0968,13559.71691,202,126,190,0,0,0,0,1,4,0,2,0.339560375,0.555679424,0.466549398,0.37346123,0,108373.1235,college,0
114310.0741,11283.92316,342,202,289,0,0,0,0,0,0,0,0,0.382527003,0.410472019,0.511444128,0.452395925,0,173830.5536,college,0
124352.5133,16837.30341,208,126,251,0,0,0,0,0,0,0,0,0.735970301,0.637468798,0.695549464,0.846918792,1,124721.5103,high_school,0
128148.0363,12626.87816,197,144,190,0,0,0,0,0,0,0,0,0.364006198,0.373419191,0.664280141,0.471273897,0,182051.5696,college,0
83026.26548,8840.83204,368,176,459,0,0,0,0,0,0,0,0,0.407402567,0.531227084,0.488759302,,0,106724.64,other,0
95236.48711,10703.80923,318,196,338,0,0,0,0,0,0,0,0,0.299217784,0.387641759,0.406936153,0.469273173,0,,college,0
108004.6332,11789.10148,180,96,171,0,0,0,0,0,2,0,0,0.282472196,0.361148519,0.533990505,0.352666683,0,166063.9753,college,0
119847.689,11970.04393,227,111,218,1,1,0,5070.938855,0,0,0,1,0.174317644,0.202171637,0.260326846,0.245371403,0,160913.732,high_school,0
94638.0388,6946.668854,270,143,335,0,0,0,0,0,0,0,1,0.514942472,0.408002916,0.479765148,0.520430415,1,,high_school,0
69971.67227,16701.39667,226,145,320,0,0,0,0,1,2,0,1,0.572427989,0.434926343,0.534417987,0.554729502,0,156544.7393,high_school,0
92771.52477,12382.17676,290,156,274,0,0,0,0,0,0,0,0,0.387259886,0.478610143,0.34347771,0.40462148,0,220824.6605,high_school,0
116049.2302,18305.87829,274,164,254,0,0,0,0,0,3,1,0,0.378458834,0.269834124,0.465808362,0.384277047,0,,college,0
92229.54903,12486.09972,304,176,267,0,0,0,472.3457595,0,0,0,0,0.452321032,0.493400597,0.487492347,0.414167569,0,122691.4869,college,0
106617.3929,12945.48906,273,186,304,0,0,0,0,0,0,0,0,0.425421999,0.289465019,0.440695417,0.598889805,0,174150.1568,college,0
95270.76663,11071.08785,225,112,231,0,0,0,1099.319039,2,3,1,0,0.530852852,0.469172714,0.556684427,0.572593673,0,199524.1373,college,0
64433.90244,13501.72043,249,90,281,0,0,0,0,1,0,0,0,0.797276628,0.751267221,0.668849109,0.71059255,0,155110.0622,high_school,0
142216.5192,14404.1426,200,109,218,2,1,1,14318.14426,1,0,1,0,0.332623532,0.36245193,0.302700913,0.405174135,0,151724.6225,high_school,1
129931.6363,14975.33484,293,154,269,0,0,0,0,0,0,0,1,0.428713134,0.565879498,0.613079564,0.492985279,0,167971.604,college,0
141635.1788,19095.43562,227,127,292,0,0,0,0,0,2,0,0,0.379317191,0.436150099,0.424150675,0.426796374,0,122737.7581,other,0
120796.7851,13803.00103,311,151,319,0,0,0,825.4881223,1,2,0,0,0.354182299,0.434791125,0.370694443,0.425919216,0,158064.7843,college,0
60680.51358,7396.610871,310,129,227,2,0,0,13365.22349,0,0,0,0,0.257419572,0.143284135,0.234187417,0.363480068,1,76195.5582,college,0
96083.05473,14463.17346,335,166,342,1,0,0,0,0,0,0,0,0.368701149,0.35783879,0.463610264,0.345194209,0,176720.2469,other,0
100751.4876,16391.87704,303,177,304,2,1,0,10881.65159,0,0,1,1,0.578811172,0.668172416,0.505005863,0.642729843,0,111887.1341,college,0
92405.25946,9558.761959,322,202,329,2,0,0,12760.4838,0,0,0,0,0.577846413,0.544218133,0.613580865,0.504452281,0,173504.3317,high_school,0
92454.53355,5039.860998,268,184,315,0,0,0,0,4,7,0,1,0.664837287,0.554658552,0.612683579,0.60922745,0,139763.236,college,1
132650.9841,15016.65632,337,140,382,0,0,0,0,0,1,0,0,0.512183013,0.617246303,0.588951675,0.592439683,1,118169.2866,high_school,0
118990.4846,14491.79071,293,166,283,0,0,0,0,1,0,0,0,0.585976179,0.729271103,0.582569017,0.7314723,0,,other,0
90722.15637,9264.567001,329,138,349,0,0,0,0,0,0,0,1,0.368300799,0.300613804,0.487949053,0.31989281,1,184310.9316,high_school,0
102605.7657,10515.52363,295,179,393,0,0,0,0,0,0,0,0,0.323848654,0.371896512,0.438153611,0.255377603,0,205149.4481,high_school,0
